color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(123, 229, 0)","(0, 247, 1)","(260, 194, -11)","(260, 194, -11)",124.314118265,0.0
"(123, 230, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",124.310096131,0.0
"(123, 231, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",124.310096131,0.0
"(123, 232, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",124.310096131,0.0
"(123, 233, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",124.310096131,0.0
"(123, 234, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",124.310096131,0.0
"(123, 235, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",124.310096131,0.0
"(123, 236, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",124.310096131,0.0
"(124, 128, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",125.299640861,0.0
"(124, 129, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",125.299640861,0.0
"(124, 130, 0)","(0, 148, 0)","(156, 116, -7)","(156, 116, -7)",125.299640861,0.0
"(124, 131, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",125.299640861,0.0
"(124, 132, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",125.299640861,0.0
"(124, 133, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",125.299640861,0.0
"(124, 134, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",125.299640861,0.0
"(124, 135, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",125.299640861,0.0
"(124, 136, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",125.299640861,0.0
"(124, 137, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",125.299640861,0.0
"(124, 140, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",125.303631232,0.0
"(124, 141, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",125.303631232,0.0
"(124, 142, 0)","(0, 160, 1)","(168, 126, -7)","(168, 126, -7)",125.303631232,0.0
"(124, 143, 0)","(0, 161, 1)","(169, 127, -7)","(169, 127, -7)",125.303631232,0.0
"(124, 144, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",125.303631232,0.0
"(124, 146, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",125.299640861,0.0
"(124, 147, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",125.299640861,0.0
"(124, 148, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",125.299640861,0.0
"(124, 149, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",125.299640861,0.0
"(124, 150, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",125.299640861,0.0
"(124, 151, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",125.299640861,0.0
"(124, 152, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",125.299640861,0.0
"(124, 153, 0)","(0, 171, 0)","(180, 134, -8)","(180, 134, -8)",125.299640861,0.0
"(124, 154, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",125.299640861,0.0
"(124, 155, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",125.299640861,0.0
"(124, 156, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",125.299640861,0.0
"(124, 157, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",125.299640861,0.0
"(124, 158, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",125.299640861,0.0
"(124, 160, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",125.303631232,0.0
"(124, 161, 0)","(0, 179, 1)","(188, 141, -8)","(188, 141, -8)",125.303631232,0.0
"(124, 162, 0)","(0, 180, 1)","(189, 142, -8)","(189, 142, -8)",125.303631232,0.0
"(124, 163, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",125.303631232,0.0
"(124, 168, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",125.299640861,0.0
"(124, 169, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",125.299640861,0.0
"(124, 170, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",125.299640861,0.0
"(124, 171, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",125.299640861,0.0
"(124, 172, 0)","(0, 190, 0)","(200, 149, -9)","(200, 149, -9)",125.299640861,0.0
"(124, 173, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",125.299640861,0.0
"(124, 174, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",125.299640861,0.0
"(124, 175, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",125.299640861,0.0
"(124, 176, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",125.299640861,0.0
"(124, 177, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",125.299640861,0.0
"(124, 178, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",125.299640861,0.0
"(124, 179, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",125.299640861,0.0
"(124, 181, 0)","(0, 199, 1)","(209, 157, -9)","(209, 157, -9)",125.303631232,0.0
"(124, 182, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",125.303631232,0.0
"(124, 187, 0)","(0, 205, 1)","(216, 161, -9)","(216, 161, -9)",125.303631232,0.0
"(124, 188, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",125.299640861,0.0
"(124, 189, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",125.299640861,0.0
"(124, 190, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",125.299640861,0.0
"(124, 191, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",125.299640861,0.0
"(124, 192, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",125.299640861,0.0
"(124, 193, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",125.299640861,0.0
"(124, 194, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",125.299640861,0.0
"(124, 196, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",125.299640861,0.0
"(124, 197, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",125.299640861,0.0
"(124, 198, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",125.299640861,0.0
"(124, 199, 0)","(0, 217, 0)","(228, 171, -10)","(228, 171, -10)",125.299640861,0.0
"(124, 200, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",125.299640861,0.0
"(124, 205, 0)","(0, 223, 1)","(235, 175, -10)","(235, 175, -10)",125.303631232,0.0
"(124, 206, 0)","(0, 224, 1)","(236, 176, -10)","(236, 176, -10)",125.303631232,0.0
"(124, 207, 0)","(0, 225, 1)","(237, 177, -10)","(237, 177, -10)",125.303631232,0.0
"(124, 208, 0)","(0, 226, 1)","(238, 178, -10)","(238, 178, -10)",125.303631232,0.0
"(124, 210, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",125.299640861,0.0
"(124, 211, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",125.299640861,0.0
"(124, 212, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",125.299640861,0.0
"(124, 213, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",125.299640861,0.0
"(124, 214, 0)","(0, 232, 0)","(244, 182, -11)","(244, 182, -11)",125.299640861,0.0
"(124, 215, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",125.299640861,0.0
"(124, 216, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",125.299640861,0.0
"(124, 217, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",125.299640861,0.0
"(124, 218, 0)","(0, 236, 0)","(248, 186, -11)","(248, 186, -11)",125.299640861,0.0
"(124, 219, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",125.299640861,0.0
"(124, 221, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",125.299640861,0.0
"(124, 224, 0)","(0, 242, 1)","(255, 190, -11)","(255, 190, -11)",125.303631232,0.0
"(124, 225, 0)","(0, 243, 1)","(256, 191, -11)","(256, 191, -11)",125.303631232,0.0
"(124, 226, 0)","(0, 244, 1)","(257, 192, -11)","(257, 192, -11)",125.303631232,0.0
"(124, 227, 0)","(0, 245, 1)","(258, 193, -11)","(258, 193, -11)",125.303631232,0.0
"(124, 229, 0)","(0, 247, 1)","(260, 194, -11)","(260, 194, -11)",125.303631232,0.0
"(124, 230, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",125.299640861,0.0
"(124, 231, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",125.299640861,0.0
"(124, 232, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",125.299640861,0.0
"(124, 233, 0)","(0, 251, 0)","(264, 197, -12)","(264, 197, -12)",125.299640861,0.0
"(124, 234, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",125.299640861,0.0
"(124, 235, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",125.299640861,0.0
"(124, 236, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",125.299640861,0.0
"(124, 237, 0)","(0, 255, 0)","(268, 201, -12)","(268, 201, -12)",125.299640861,0.0
"(125, 128, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",126.289350303,0.0
"(125, 129, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",126.289350303,0.0
"(125, 131, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",126.289350303,0.0
"(125, 132, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",126.289350303,0.0
"(125, 133, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",126.289350303,0.0
"(125, 134, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",126.289350303,0.0
"(125, 135, 0)","(0, 153, 0)","(161, 120, -7)","(161, 120, -7)",126.289350303,0.0
"(125, 136, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",126.289350303,0.0
"(125, 137, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",126.289350303,0.0
"(125, 139, 0)","(0, 157, 1)","(165, 124, -7)","(165, 124, -7)",126.293309403,0.0
"(125, 140, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",126.293309403,0.0
"(125, 141, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",126.293309403,0.0
"(125, 143, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",126.439708953,0.0
"(125, 144, 0)","(0, 163, 1)","(171, 128, -7)","(171, 128, -7)",126.439708953,0.0
"(125, 146, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",126.289350303,0.0
"(125, 147, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",126.289350303,0.0
"(125, 148, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",126.289350303,0.0
"(125, 149, 0)","(0, 167, 0)","(176, 131, -8)","(176, 131, -8)",126.289350303,0.0
"(125, 150, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",126.289350303,0.0
"(125, 151, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",126.289350303,0.0
"(125, 152, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",126.289350303,0.0
"(125, 154, 0)","(0, 172, 0)","(181, 135, -8)","(181, 135, -8)",126.289350303,0.0
"(125, 155, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",126.289350303,0.0
"(125, 156, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",126.289350303,0.0
"(125, 157, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",126.289350303,0.0
"(125, 160, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",126.293309403,0.0
"(125, 162, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",126.439708953,0.0
"(125, 168, 0)","(0, 186, 0)","(196, 146, -9)","(196, 146, -9)",126.289350303,0.0
"(125, 169, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",126.289350303,0.0
"(125, 170, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",126.289350303,0.0
"(125, 171, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",126.289350303,0.0
"(125, 173, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",126.289350303,0.0
"(125, 174, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",126.289350303,0.0
"(125, 175, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",126.289350303,0.0
"(125, 176, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",126.289350303,0.0
"(125, 177, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",126.289350303,0.0
"(125, 178, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",126.289350303,0.0
"(125, 179, 0)","(0, 197, 0)","(207, 155, -9)","(207, 155, -9)",126.289350303,0.0
"(125, 181, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",126.439708953,0.0
"(125, 186, 0)","(0, 204, 1)","(215, 161, -9)","(215, 161, -9)",126.293309403,0.0
"(125, 187, 0)","(0, 205, 1)","(216, 161, -9)","(216, 161, -9)",126.293309403,0.0
"(125, 188, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",126.289350303,0.0
"(125, 189, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",126.289350303,0.0
"(125, 190, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",126.289350303,0.0
"(125, 191, 0)","(0, 209, 0)","(220, 164, -10)","(220, 164, -10)",126.289350303,0.0
"(125, 192, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",126.289350303,0.0
"(125, 193, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",126.289350303,0.0
"(125, 194, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",126.289350303,0.0
"(125, 196, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",126.289350303,0.0
"(125, 197, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",126.289350303,0.0
"(125, 198, 0)","(0, 216, 0)","(227, 170, -10)","(227, 170, -10)",126.289350303,0.0
"(125, 199, 0)","(0, 217, 0)","(228, 171, -10)","(228, 171, -10)",126.289350303,0.0
"(125, 206, 0)","(0, 224, 1)","(236, 176, -10)","(236, 176, -10)",126.293309403,0.0
"(125, 207, 0)","(0, 225, 1)","(237, 177, -10)","(237, 177, -10)",126.293309403,0.0
"(125, 208, 0)","(0, 226, 1)","(238, 178, -10)","(238, 178, -10)",126.293309403,0.0
"(125, 210, 0)","(0, 228, 0)","(240, 179, -11)","(240, 179, -11)",126.289350303,0.0
"(125, 211, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",126.289350303,0.0
"(125, 212, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",126.289350303,0.0
"(125, 213, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",126.289350303,0.0
"(125, 215, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",126.289350303,0.0
"(125, 216, 0)","(0, 234, 0)","(246, 184, -11)","(246, 184, -11)",126.289350303,0.0
"(125, 217, 0)","(0, 235, 0)","(247, 185, -11)","(247, 185, -11)",126.289350303,0.0
"(125, 218, 0)","(0, 236, 0)","(248, 186, -11)","(248, 186, -11)",126.289350303,0.0
"(125, 220, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",126.289350303,0.0
"(125, 221, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",126.289350303,0.0
"(125, 224, 0)","(0, 242, 1)","(255, 190, -11)","(255, 190, -11)",126.293309403,0.0
"(125, 225, 0)","(0, 243, 1)","(256, 191, -11)","(256, 191, -11)",126.293309403,0.0
"(125, 226, 0)","(0, 244, 1)","(257, 192, -11)","(257, 192, -11)",126.293309403,0.0
"(125, 227, 0)","(0, 245, 1)","(258, 193, -11)","(258, 193, -11)",126.293309403,0.0
"(125, 228, 0)","(0, 246, 1)","(259, 194, -11)","(259, 194, -11)",126.293309403,0.0
"(125, 229, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",126.289350303,0.0
"(125, 230, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",126.289350303,0.0
"(125, 231, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",126.289350303,0.0
"(125, 232, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",126.289350303,0.0
"(125, 234, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",126.289350303,0.0
"(125, 235, 0)","(0, 253, 0)","(266, 199, -12)","(266, 199, -12)",126.289350303,0.0
"(125, 236, 0)","(0, 254, 0)","(267, 200, -12)","(267, 200, -12)",126.289350303,0.0
"(125, 237, 0)","(0, 255, 0)","(268, 201, -12)","(268, 201, -12)",126.289350303,0.0
"(126, 128, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",127.279220614,0.0
"(126, 129, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",127.279220614,0.0
"(126, 131, 0)","(0, 149, 0)","(157, 117, -7)","(157, 117, -7)",127.279220614,0.0
"(126, 132, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",127.279220614,0.0
"(126, 133, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",127.279220614,0.0
"(126, 134, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",127.279220614,0.0
"(126, 136, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",127.279220614,0.0
"(126, 137, 0)","(0, 155, 0)","(163, 122, -7)","(163, 122, -7)",127.279220614,0.0
"(126, 139, 0)","(0, 157, 1)","(165, 124, -7)","(165, 124, -7)",127.283148924,0.0
"(126, 140, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",127.428411275,0.0
"(126, 143, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",127.428411275,0.0
"(126, 144, 0)","(0, 163, 1)","(171, 128, -7)","(171, 128, -7)",127.428411275,0.0
"(126, 146, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",127.279220614,0.0
"(126, 147, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",127.279220614,0.0
"(126, 148, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",127.279220614,0.0
"(126, 150, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",127.279220614,0.0
"(126, 151, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",127.279220614,0.0
"(126, 152, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",127.279220614,0.0
"(126, 155, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",127.279220614,0.0
"(126, 156, 0)","(0, 174, 0)","(183, 137, -8)","(183, 137, -8)",127.279220614,0.0
"(126, 157, 0)","(0, 175, 0)","(184, 138, -8)","(184, 138, -8)",127.279220614,0.0
"(126, 162, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",127.428411275,0.0
"(126, 163, 0)","(0, 182, 1)","(191, 143, -8)","(191, 143, -8)",127.428411275,0.0
"(126, 169, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",127.279220614,0.0
"(126, 170, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",127.279220614,0.0
"(126, 171, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",127.279220614,0.0
"(126, 173, 0)","(0, 191, 0)","(201, 150, -9)","(201, 150, -9)",127.279220614,0.0
"(126, 174, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",127.279220614,0.0
"(126, 175, 0)","(0, 193, 0)","(203, 152, -9)","(203, 152, -9)",127.279220614,0.0
"(126, 176, 0)","(0, 194, 0)","(204, 153, -9)","(204, 153, -9)",127.279220614,0.0
"(126, 181, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",127.428411275,0.0
"(126, 182, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",127.428411275,0.0
"(126, 186, 0)","(0, 204, 1)","(215, 161, -9)","(215, 161, -9)",127.283148924,0.0
"(126, 187, 0)","(0, 205, 1)","(216, 161, -9)","(216, 161, -9)",127.283148924,0.0
"(126, 188, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",127.279220614,0.0
"(126, 189, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",127.279220614,0.0
"(126, 190, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",127.279220614,0.0
"(126, 192, 0)","(0, 210, 0)","(221, 165, -10)","(221, 165, -10)",127.279220614,0.0
"(126, 193, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",127.279220614,0.0
"(126, 194, 0)","(0, 212, 0)","(223, 167, -10)","(223, 167, -10)",127.279220614,0.0
"(126, 199, 0)","(0, 218, 0)","(229, 171, -10)","(229, 171, -10)",127.424487443,0.0
"(126, 206, 0)","(0, 224, 1)","(236, 176, -10)","(236, 176, -10)",127.283148924,0.0
"(126, 207, 0)","(0, 225, 1)","(237, 177, -10)","(237, 177, -10)",127.283148924,0.0
"(126, 208, 0)","(0, 226, 1)","(238, 178, -10)","(238, 178, -10)",127.283148924,0.0
"(126, 211, 0)","(0, 229, 0)","(241, 180, -11)","(241, 180, -11)",127.279220614,0.0
"(126, 212, 0)","(0, 230, 0)","(242, 181, -11)","(242, 181, -11)",127.279220614,0.0
"(126, 213, 0)","(0, 231, 0)","(243, 182, -11)","(243, 182, -11)",127.279220614,0.0
"(126, 215, 0)","(0, 233, 0)","(245, 183, -11)","(245, 183, -11)",127.279220614,0.0
"(126, 218, 0)","(0, 237, 0)","(249, 186, -11)","(249, 186, -11)",127.424487443,0.0
"(126, 220, 0)","(0, 238, 0)","(251, 187, -11)","(251, 187, -11)",127.279220614,0.0
"(126, 221, 0)","(0, 239, 0)","(252, 188, -11)","(252, 188, -11)",127.279220614,0.0
"(126, 225, 0)","(0, 243, 1)","(256, 191, -11)","(256, 191, -11)",127.283148924,0.0
"(126, 226, 0)","(0, 244, 1)","(257, 192, -11)","(257, 192, -11)",127.283148924,0.0
"(126, 227, 0)","(0, 245, 1)","(258, 193, -11)","(258, 193, -11)",127.283148924,0.0
"(126, 228, 0)","(0, 246, 1)","(259, 194, -11)","(259, 194, -11)",127.283148924,0.0
"(126, 229, 0)","(0, 247, 0)","(260, 194, -12)","(260, 194, -12)",127.279220614,0.0
"(126, 230, 0)","(0, 248, 0)","(261, 195, -12)","(261, 195, -12)",127.279220614,0.0
"(126, 231, 0)","(0, 249, 0)","(262, 196, -12)","(262, 196, -12)",127.279220614,0.0
"(126, 232, 0)","(0, 250, 0)","(263, 197, -12)","(263, 197, -12)",127.279220614,0.0
"(126, 234, 0)","(0, 252, 0)","(265, 198, -12)","(265, 198, -12)",127.279220614,0.0
"(127, 128, 0)","(0, 146, 0)","(154, 115, -7)","(154, 115, -7)",128.269248068,0.0
"(127, 129, 0)","(0, 147, 0)","(155, 116, -7)","(155, 116, -7)",128.269248068,0.0
"(127, 132, 0)","(0, 150, 0)","(158, 118, -7)","(158, 118, -7)",128.269248068,0.0
"(127, 133, 0)","(0, 151, 0)","(159, 119, -7)","(159, 119, -7)",128.269248068,0.0
"(127, 134, 0)","(0, 152, 0)","(160, 120, -7)","(160, 120, -7)",128.269248068,0.0
"(127, 136, 0)","(0, 154, 0)","(162, 121, -7)","(162, 121, -7)",128.269248068,0.0
"(127, 139, 0)","(0, 158, 1)","(166, 124, -7)","(166, 124, -7)",128.417288556,0.0
"(127, 140, 0)","(0, 159, 1)","(167, 125, -7)","(167, 125, -7)",128.417288556,0.0
"(127, 143, 0)","(0, 162, 1)","(170, 127, -7)","(170, 127, -7)",128.417288556,0.0
"(127, 144, 0)","(0, 163, 1)","(171, 128, -7)","(171, 128, -7)",128.417288556,0.0
"(127, 145, 0)","(0, 164, 1)","(172, 129, -7)","(172, 129, -7)",128.417288556,0.0
"(127, 146, 0)","(0, 164, 0)","(173, 129, -8)","(173, 129, -8)",128.269248068,0.0
"(127, 147, 0)","(0, 165, 0)","(174, 130, -8)","(174, 130, -8)",128.269248068,0.0
"(127, 148, 0)","(0, 166, 0)","(175, 131, -8)","(175, 131, -8)",128.269248068,0.0
"(127, 150, 0)","(0, 168, 0)","(177, 132, -8)","(177, 132, -8)",128.269248068,0.0
"(127, 151, 0)","(0, 169, 0)","(178, 133, -8)","(178, 133, -8)",128.269248068,0.0
"(127, 152, 0)","(0, 170, 0)","(179, 134, -8)","(179, 134, -8)",128.269248068,0.0
"(127, 155, 0)","(0, 173, 0)","(182, 136, -8)","(182, 136, -8)",128.269248068,0.0
"(127, 157, 0)","(0, 176, 0)","(185, 138, -8)","(185, 138, -8)",128.41339494,0.0
"(127, 159, 0)","(0, 178, 1)","(187, 140, -8)","(187, 140, -8)",128.417288556,0.0
"(127, 162, 0)","(0, 181, 1)","(190, 142, -8)","(190, 142, -8)",128.417288556,0.0
"(127, 163, 0)","(0, 182, 1)","(191, 143, -8)","(191, 143, -8)",128.417288556,0.0
"(127, 169, 0)","(0, 187, 0)","(197, 147, -9)","(197, 147, -9)",128.269248068,0.0
"(127, 170, 0)","(0, 188, 0)","(198, 148, -9)","(198, 148, -9)",128.269248068,0.0
"(127, 171, 0)","(0, 189, 0)","(199, 149, -9)","(199, 149, -9)",128.269248068,0.0
"(127, 174, 0)","(0, 192, 0)","(202, 151, -9)","(202, 151, -9)",128.269248068,0.0
"(127, 176, 0)","(0, 195, 0)","(205, 153, -9)","(205, 153, -9)",128.41339494,0.0
"(127, 177, 0)","(0, 196, 0)","(206, 154, -9)","(206, 154, -9)",128.41339494,0.0
"(127, 181, 0)","(0, 200, 1)","(210, 157, -9)","(210, 157, -9)",128.417288556,0.0
"(127, 182, 0)","(0, 201, 1)","(211, 158, -9)","(211, 158, -9)",128.417288556,0.0
"(127, 186, 0)","(0, 204, 1)","(215, 161, -9)","(215, 161, -9)",128.273146059,0.0
"(127, 188, 0)","(0, 206, 0)","(217, 162, -10)","(217, 162, -10)",128.269248068,0.0
"(127, 189, 0)","(0, 207, 0)","(218, 163, -10)","(218, 163, -10)",128.269248068,0.0
"(127, 190, 0)","(0, 208, 0)","(219, 164, -10)","(219, 164, -10)",128.269248068,0.0
"(127, 193, 0)","(0, 211, 0)","(222, 166, -10)","(222, 166, -10)",128.269248068,0.0
"(127, 194, 0)","(0, 213, 0)","(224, 167, -10)","(224, 167, -10)",128.41339494,0.0
"(127, 195, 0)","(0, 214, 0)","(225, 168, -10)","(225, 168, -10)",128.41339494,0.0
"(127, 196, 0)","(0, 215, 0)","(226, 169, -10)","(226, 169, -10)",128.41339494,0.0
